Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2019-03-25,5.285106658935547,5.309574838225727,5.265532208841744,5.285106658935547,6863696
2019-03-26,5.226383209228516,5.265532108671361,5.138297952136266,5.226383209228516,8082480
2019-03-27,5.324255466461182,5.324255466461182,5.206808767942376,5.206808767942376,6452201
2019-03-28,5.4123406410217285,5.43191509047586,5.285106486224031,5.294893477605253,9413475
2019-03-29,5.539574146270752,5.5836167727616575,5.451489359980615,5.461276351038776,11504904
2019-04-01,5.588510513305664,5.6227656821182626,5.529787166759064,5.539574157837661,7447545
2019-04-02,5.715744972229004,5.7255319638350874,5.564042635455275,5.588510814508031,9160753
2019-04-03,5.696170330047607,5.7499999487932625,5.6668084228370885,5.715744779290726,5557769
2019-04-04,5.657021522521973,5.686382963512918,5.627659614839336,5.647234064397197,6623894
2019-04-05,5.676596164703369,5.705957606690634,5.598297897123348,5.598297897123348,3754490
2019-04-08,5.696170330047607,5.735319228533844,5.681489143096507,5.696170330047607,4129105
2019-04-09,5.588510513305664,5.686382757549997,5.583616784420529,5.676595766471401,4356970
2019-04-10,5.61787223815918,5.647234146267487,5.588510796742569,5.588510796742569,3452186
2019-04-11,5.529787540435791,5.588510890950635,5.510213090264177,5.578723432518976,6274479
2019-04-12,5.568936347961426,5.617872239228994,5.549361898116058,5.559148889692894,3737123
2019-04-15,5.549361705780029,5.573829883911617,5.519999798683789,5.559148697017656,3453917
2019-04-16,5.539574146270752,5.56893605282858,5.510212706404597,5.510212706404597,5395617
2019-04-17,5.559148788452148,5.588510696031321,5.529787347564664,5.568936246542435,5587810
2019-04-18,5.578723430633545,5.617872330963543,5.559148980468546,5.608085339226896,3898660
2019-04-23,5.490638256072998,5.5836167712122515,5.48085079832588,5.549361602480685,5150381
2019-04-24,5.598297595977783,5.627659503077309,5.510212808062568,5.529787257231692,7395547
2019-04-26,5.47106409072876,5.598297781191615,5.46127663247455,5.578723331374891,8318487
2019-04-29,5.451489448547363,5.47106389767337,5.431914999421356,5.47106389767337,6781256
2019-04-30,5.490638256072998,5.539574144733568,5.451489358467873,5.48085079832588,5648568
2019-05-01,5.578723430633545,5.598297880798544,5.446596008692726,5.451489737906902,4739197
2019-05-02,5.637446880340576,5.647233871439254,5.5591486180927845,5.578723066981814,8248468
2019-05-03,5.647233963012695,5.666808412219137,5.598297606650751,5.598297606650751,3222494
2019-05-06,5.529787540435791,5.6374472497255255,5.520000082004132,5.6276597912938655,2574238
2019-05-07,5.422127723693848,5.495531793709803,5.417233994574999,5.471064081498948,4718557
2019-05-08,5.324255466461182,5.407446994584927,5.324255466461182,5.40255326547372,8729287
2019-05-09,5.441701889038086,5.539574132840778,5.324255196474855,5.324255196474855,11341051
2019-05-10,5.294893264770508,5.3878722459589925,5.206808479113437,5.3829785171192475,11030020
2019-05-13,5.285106658935547,5.314468100730401,5.245957758747941,5.265532208841744,3738017
2019-05-14,5.216595649719238,5.226383107735731,5.108935944996244,5.1872342090531305,5867648
2019-05-15,5.187234401702881,5.226383301839441,5.167659951634601,5.21659584345945,4625621
2019-05-16,5.236170291900635,5.275319192025029,5.152978762463371,5.19702139177624,8440450
2019-05-17,5.118723392486572,5.21659563899181,5.074680764886295,5.118723392486572,12495631
2019-05-20,5.236170291900635,5.2508510127743575,5.138298041589649,5.20680885015319,15340536
2019-05-21,5.206808567047119,5.285106363038678,5.187234118049229,5.1970211092023355,9362788
2019-05-22,5.324255466461182,5.348723645325523,5.22638321769551,5.23617020922623,6960066
2019-05-23,5.34382963180542,5.363404080516764,5.280212556820633,5.314467725392568,4249839
2019-05-24,5.392765998840332,5.4025529898717854,5.33893591474649,5.373191083394084,5942933
2019-05-27,5.294893264770508,5.41234042346605,5.285106273782686,5.392765974798738,3983078
2019-05-28,5.382978916168213,5.402553366286611,5.3046811156946205,5.314468107407968,5191267
2019-05-29,5.392765998840332,5.4025529898717854,5.304680746098898,5.304680746098898,3473468
2019-05-30,5.3731913566589355,5.382978814879822,5.309574744989956,5.334042457158782,5343652
2019-05-31,5.431915283203125,5.456382995870151,5.402553374634308,5.412340833054482,6648809
2019-06-03,5.2753190994262695,5.402553255943035,5.270425837015389,5.353616898300681,6970645
2019-06-04,5.2753190994262695,5.324255457068624,5.2263832084756086,5.236170199989063,5375325
2019-06-05,5.314467906951904,5.353616805712046,5.294893457571834,5.353616805712046,3454736
2019-06-06,5.382978916168213,5.402553366286611,5.2948936572895695,5.2948936572895695,8413790
2019-06-07,5.4123406410217285,5.441702081857082,5.275319028151121,5.343829834586425,7016269
2019-06-11,5.559148788452148,5.59829768742992,5.431915100120235,5.441702091518833,8872517
2019-06-12,5.568936347961426,5.627659697497527,5.56404261882716,5.578723339538261,6944829
2019-06-13,5.500425338745117,5.593404322124727,5.500425338745117,5.588510593169658,4395144
2019-06-14,5.480851173400879,5.568936432386248,5.480851173400879,5.500425623542994,5544354
2019-06-17,5.422127723693848,5.471064081498948,5.412340732147845,5.46127662326125,4244214
2019-06-18,5.353616714477539,5.427021248420634,5.324255274253644,5.422127519486092,7312984
2019-06-19,5.402553081512451,5.471063886661421,5.35361672545009,5.4221275305990595,5547703
2019-06-20,5.314467906951904,5.363404263747924,5.216595660051551,5.334042356331975,21347536
2019-06-21,5.294893264770508,5.353616610772445,5.255744367435883,5.304680722449998,12533782
2019-06-24,5.236170291900635,5.294893642087227,5.20680885015319,5.2655322003397815,3818782
2019-06-25,5.187234401702881,5.23617029352773,5.167659951634601,5.21659584345945,5361156
2019-06-26,5.245957374572754,5.255744365557077,5.157872122255502,5.1774465709158175,6229038
2019-06-27,5.294893264770508,5.31446771343782,5.206808479113437,5.236169918768571,3195729
2019-06-28,5.285106658935547,5.314468100730401,5.245957758747941,5.30468110902935,5463155
2019-07-01,5.285106658935547,5.314468100730401,5.2753192005427945,5.294893650636597,2573526
2019-07-02,5.314467906951904,5.353616805712046,5.294893457571834,5.304680915607712,3127848
2019-07-03,5.353616714477539,5.373191163524029,5.29489336733807,5.29489336733807,5296943
2019-07-04,5.500425338745117,5.510212796655257,5.382978643973516,5.402553093102116,6288658
2019-07-05,5.598297595977783,5.627659503077309,5.461276451793919,5.480850900963043,5089814
2019-07-08,5.549361705780029,5.637446960377072,5.539574247850722,5.617872044518457,3851252
2019-07-09,5.549361705780029,5.617872044518457,5.519999798683789,5.568936154946964,3465484
2019-07-10,5.705957412719727,5.715744870843899,5.568936265823133,5.588510715379789,5980316
2019-07-11,5.588510513305664,5.691276486435132,5.588510513305664,5.647233859852264,4735610
2019-07-12,5.598297595977783,5.6668084014155555,5.5787231468086595,5.5787231468086595,3220041
2019-07-15,5.549361705780029,5.60808505328083,5.539574247850722,5.568936154946964,2202272
2019-07-16,5.500425338745117,5.544467965957387,5.480850889616517,5.519999787873717,3205635
2019-07-17,5.588510513305664,5.598297504384261,5.480850811291061,5.480850811291061,3349298
2019-07-18,5.5102128982543945,5.5885106962124755,5.5102128982543945,5.568936246722956,2532193
2019-07-19,5.519999980926514,5.559148880552882,5.480851081300146,5.480851081300146,3401670
2019-07-22,5.47106409072876,5.524893711051826,5.441702182657826,5.5199999819247205,4666282
2019-07-23,5.529787540435791,5.583617161734806,5.495531902616687,5.510213090264177,5019297
2019-07-24,5.666808605194092,5.666808605194092,5.578723347419649,5.59829779729267,4438126
2019-07-25,5.696170330047607,5.705957321323326,5.627659524350852,5.686382872080207,3491068
2019-07-26,5.627659797668457,5.676596156498778,5.617872339225711,5.657021706304991,3542937
2019-07-29,5.68638277053833,5.715744677224532,5.657021330543802,5.6765957794373785,3836685
2019-07-30,5.705957412719727,5.764680761389695,5.676595971730587,5.725531862276383,8123991
2019-07-31,5.588510513305664,5.7010634775137286,5.588510513305664,5.696170215320267,4668948
2019-08-01,5.647233963012695,5.666808412219137,5.578723157444309,5.598297606650751,3295615
2019-08-02,5.705957412719727,5.715744870843899,5.627659614493101,5.657021522173931,3650466
2019-08-05,5.588510513305664,5.686382757549997,5.559148606686527,5.676595766471401,2631705
2019-08-06,5.4123406410217285,5.4759572517288895,5.4123406410217285,5.441702081857082,6202495
2019-08-07,5.490638256072998,5.510212704875561,5.402553003115631,5.412340460862748,4592416
2019-08-08,5.578723430633545,5.583617159847721,5.431915287741902,5.461276729643549,4509945
2019-08-09,5.61787223815918,5.637447154692516,5.54936189705929,5.559148888634262,4303091
2019-08-12,5.627659797668457,5.676596156498778,5.588510897280883,5.657021706304991,2990202
2019-08-13,5.657021522521973,5.676595972079833,5.53957435848312,5.588510715723616,5355854
2019-08-14,5.715744972229004,5.735319422132869,5.657021622517409,5.666808614123492,4520323
2019-08-15,5.451489448547363,5.6129787705098435,5.431914999421356,5.598297583646579,9304426
2019-08-16,5.4123406410217285,5.5102128882923855,5.392766191567597,5.451489539929991,5489772
2019-08-19,5.519999980926514,5.519999980926514,5.431915190113034,5.50042553111333,4287864
2019-08-20,5.627659797668457,5.627659797668457,5.500425638062987,5.500425638062987,5453409
2019-08-21,5.657021522521973,5.696170421637693,5.559148808040979,5.627659614839336,5254101
2019-08-22,5.735319137573242,5.940851084712144,5.598297528352857,5.764680577626414,21291065
2019-08-23,5.764680862426758,5.98978726961957,5.730425691775145,5.970212819719834,13075994
2019-08-26,5.754893779754639,5.764680771203784,5.627659624073918,5.686382972843861,5934684
2019-08-27,5.940851211547852,6.014255279939614,5.784255150051506,5.784255150051506,12387877
2019-08-28,5.970212459564209,6.004468094841035,5.813616869813018,5.901702122393898,8446216
2019-08-29,5.872340202331543,5.970212445698735,5.852765753658105,5.9506379970252965,13525292
2019-08-30,5.980000019073486,6.043617095165847,5.906595485109218,5.911489214045171,9855499
2019-09-02,5.980000019073486,6.059999942779541,5.920000076293945,5.96999979019165,3979871
2019-09-03,6.059999942779541,6.099999904632568,5.960000038146973,5.960000038146973,4107094
2019-09-04,6.050000190734863,6.059999942779541,5.920000076293945,5.989999771118164,7218329
2019-09-05,6.079999923706055,6.119999885559082,6.0,6.050000190734863,4890888
2019-09-06,6.230000019073486,6.239999771118164,6.110000133514404,6.150000095367432,8183074
2019-09-09,6.210000038146973,6.25,6.175000190734863,6.21999979019165,4009312
2019-09-10,6.099999904632568,6.159999847412109,6.079999923706055,6.139999866485596,5215934
2019-09-11,6.21999979019165,6.230000019073486,6.110000133514404,6.119999885559082,9390397
2019-09-12,6.260000228881836,6.289999961853027,6.210000038146973,6.260000228881836,5988479
2019-09-13,6.400000095367432,6.420000076293945,6.25,6.28000020980835,11128641
2019-09-16,6.110000133514404,6.239999771118164,6.099999904632568,6.230000019073486,13648859
2019-09-17,6.170000076293945,6.199999809265137,6.019999980926514,6.090000152587891,8737120
2019-09-18,6.28000020980835,6.570000171661377,6.239999771118164,6.449999809265137,17205122
2019-09-19,6.28000020980835,6.349999904632568,6.244999885559082,6.340000152587891,8448710
2019-09-20,6.210000038146973,6.329999923706055,6.210000038146973,6.329999923706055,5842865
2019-09-23,6.260000228881836,6.300000190734863,6.230000019073486,6.28000020980835,4137162
2019-09-24,6.199999809265137,6.260000228881836,6.150000095367432,6.21999979019165,6265516
2019-09-25,6.239999771118164,6.239999771118164,6.119999885559082,6.199999809265137,7133725
2019-09-26,6.230000019073486,6.329999923706055,6.199999809265137,6.21999979019165,6280129
2019-09-27,6.340000152587891,6.349999904632568,6.239999771118164,6.260000228881836,4622252
2019-09-30,6.289999961853027,6.360000133514404,6.260000228881836,6.329999923706055,5743436
2019-10-01,6.440000057220459,6.440000057220459,6.289999961853027,6.289999961853027,7746413
2019-10-02,6.400000095367432,6.420000076293945,6.309999942779541,6.309999942779541,7362516
2019-10-03,6.300000190734863,6.340000152587891,6.210000038146973,6.210000038146973,6155363
2019-10-04,6.369999885559082,6.400000095367432,6.260000228881836,6.28000020980835,5249569
2019-10-07,6.449999809265137,6.449999809265137,6.369999885559082,6.400000095367432,3246813
2019-10-08,6.400000095367432,6.489999771118164,6.360000133514404,6.489999771118164,3836152
2019-10-09,6.320000171661377,6.360000133514404,6.264999866485596,6.309999942779541,7080657
2019-10-10,6.349999904632568,6.369999885559082,6.21999979019165,6.25,7089191
2019-10-11,6.349999904632568,6.409999847412109,6.300000190734863,6.389999866485596,3568176
2019-10-14,6.5,6.53000020980835,6.369999885559082,6.389999866485596,5022613
2019-10-15,6.690000057220459,6.769999980926514,6.599999904632568,6.610000133514404,18486077
2019-10-16,6.690000057220459,6.704999923706055,6.619999885559082,6.679999828338623,8972033
2019-10-17,6.579999923706055,6.639999866485596,6.550000190734863,6.590000152587891,9361812
2019-10-18,6.53000020980835,6.559999942779541,6.46999979019165,6.510000228881836,9264989
2019-10-21,6.539999961853027,6.545000076293945,6.380000114440918,6.400000095367432,6508397
2019-10-22,6.539999961853027,6.599999904632568,6.510000228881836,6.510000228881836,7285853
2019-10-23,6.519999980926514,6.579999923706055,6.5,6.519999980926514,8591160
2019-10-24,6.28000020980835,6.309999942779541,6.139999866485596,6.300000190734863,14806743
2019-10-25,6.25,6.309999942779541,6.21999979019165,6.260000228881836,8184107
2019-10-28,6.489999771118164,6.489999771118164,6.309999942779541,6.329999923706055,8950456
2019-10-29,6.519999980926514,6.579999923706055,6.46999979019165,6.5,9006872
2019-10-30,6.579999923706055,6.579999923706055,6.460000038146973,6.5,12080487
2019-10-31,6.409999847412109,6.510000228881836,6.375,6.429999828338623,13456007
2019-11-01,6.449999809265137,6.5,6.389999866485596,6.429999828338623,7163466
2019-11-04,6.650000095367432,6.670000076293945,6.5,6.5,12442522
2019-11-05,6.610000133514404,6.65500020980835,6.570000171661377,6.650000095367432,7156262
2019-11-06,6.599999904632568,6.639999866485596,6.570000171661377,6.570000171661377,6257392
2019-11-07,6.570000171661377,6.630000114440918,6.510000228881836,6.619999885559082,9184661
2019-11-08,6.710000038146973,6.71999979019165,6.550000190734863,6.599999904632568,12408686
2019-11-11,6.829999923706055,6.869999885559082,6.724999904632568,6.730000019073486,10765098
2019-11-12,6.940000057220459,6.949999809265137,6.739999771118164,6.840000152587891,17076958
2019-11-13,6.949999809265137,7.014999866485596,6.869999885559082,6.920000076293945,18407977
2019-11-14,6.849999904632568,6.980000019073486,6.829999923706055,6.940000057220459,8724659
2019-11-15,6.78000020980835,6.840000152587891,6.71999979019165,6.800000190734863,12130520
2019-11-18,6.980000019073486,6.994999885559082,6.840000152587891,6.860000133514404,15181249
2019-11-19,7.130000114440918,7.150000095367432,6.920000076293945,6.929999828338623,13143315
2019-11-20,7.210000038146973,7.21999979019165,7.059999942779541,7.099999904632568,14969431
2019-11-21,7.03000020980835,7.190000057220459,6.96999979019165,7.179999828338623,14299215
2019-11-22,7.139999866485596,7.164999961853027,7.070000171661377,7.079999923706055,11265810
2019-11-25,7.28000020980835,7.28000020980835,7.050000190734863,7.050000190734863,15865651
2019-11-26,7.230000019073486,7.420000076293945,7.230000019073486,7.369999885559082,99644805
2019-11-27,7.230000019073486,7.239999771118164,7.130000114440918,7.190000057220459,8068959
2019-11-28,7.340000152587891,7.340000152587891,7.235000133514404,7.260000228881836,7571419
2019-11-29,7.300000190734863,7.349999904632568,7.289999961853027,7.340000152587891,7715743
2019-12-02,7.320000171661377,7.380000114440918,7.289999961853027,7.360000133514404,5329934
2019-12-03,7.25,7.300000190734863,7.210000038146973,7.230000019073486,6767918
2019-12-04,7.110000133514404,7.215000152587891,7.03000020980835,7.139999866485596,6766358
2019-12-05,7.159999847412109,7.21999979019165,7.090000152587891,7.199999809265137,6007031
2019-12-06,7.139999866485596,7.260000228881836,7.079999923706055,7.25,8806284
2019-12-09,7.25,7.275000095367432,7.099999904632568,7.159999847412109,5696078
2019-12-10,7.320000171661377,7.414999961853027,7.21999979019165,7.260000228881836,6868705
2019-12-11,7.309999942779541,7.329999923706055,7.230000019073486,7.28000020980835,7321380
2019-12-12,7.269999980926514,7.360000133514404,7.235000133514404,7.349999904632568,7579515
2019-12-13,7.28000020980835,7.329999923706055,7.260000228881836,7.269999980926514,6802330
2019-12-16,7.369999885559082,7.409999847412109,7.28000020980835,7.329999923706055,9488625
2019-12-17,7.28000020980835,7.385000228881836,7.255000114440918,7.369999885559082,5631602
2019-12-18,7.320000171661377,7.360000133514404,7.260000228881836,7.28000020980835,8746824
2019-12-19,7.400000095367432,7.429999828338623,7.320000171661377,7.400000095367432,8004832
2019-12-20,7.349999904632568,7.460000038146973,7.340000152587891,7.400000095367432,6172844
2019-12-23,7.389999866485596,7.409999847412109,7.309999942779541,7.349999904632568,4896457
2019-12-24,7.329999923706055,7.389999866485596,7.289999961853027,7.349999904632568,1975354
2019-12-27,7.340000152587891,7.400000095367432,7.309999942779541,7.309999942779541,3229744
2019-12-30,7.320000171661377,7.355000019073486,7.28000020980835,7.329999923706055,2429392
2019-12-31,7.110000133514404,7.289999961853027,7.110000133514404,7.260000228881836,2587870
2020-01-02,7.159999847412109,7.210000038146973,7.119999885559082,7.139999866485596,4980666
2020-01-03,7.190000057220459,7.309999942779541,7.159999847412109,7.28000020980835,2763615
2020-01-06,7.0,7.03000020980835,6.909999847412109,7.010000228881836,7859151
2020-01-07,7.099999904632568,7.255000114440918,7.079999923706055,7.230000019073486,7589056
2020-01-08,6.860000133514404,7.079999923706055,6.760000228881836,7.050000190734863,13449760
2020-01-09,6.949999809265137,7.0,6.900000095367432,6.96999979019165,6173211
2020-01-10,7.0,7.059999942779541,6.960000038146973,6.989999771118164,4450193
2020-01-13,7.019999980926514,7.059999942779541,6.980000019073486,6.980000019073486,3842992
2020-01-14,7.110000133514404,7.150000095367432,7.079999923706055,7.090000152587891,4958613
2020-01-15,7.039999961853027,7.199999809265137,7.019999980926514,7.170000076293945,10472071
2020-01-16,7.070000171661377,7.070000171661377,7.019999980926514,7.039999961853027,10728336
2020-01-17,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082,9619822
2020-01-20,7.050000190734863,7.150000095367432,7.03000020980835,7.150000095367432,6159123
2020-01-21,6.929999828338623,7.0,6.909999847412109,7.0,6672381
2020-01-22,6.789999961853027,6.880000114440918,6.784999847412109,6.809999942779541,12568941
2020-01-23,6.659999847412109,6.829999923706055,6.650000095367432,6.789999961853027,14837799
2020-01-24,6.710000038146973,6.789999961853027,6.710000038146973,6.75,9301187
2020-01-28,6.360000133514404,6.46999979019165,6.28000020980835,6.380000114440918,13515560
2020-01-29,6.510000228881836,6.539999961853027,6.389999866485596,6.440000057220459,19818269
2020-01-30,6.519999980926514,6.539999961853027,6.480000019073486,6.519999980926514,10004597
2020-01-31,6.409999847412109,6.519999980926514,6.409999847412109,6.46999979019165,10154134
2020-02-03,6.369999885559082,6.375,6.199999809265137,6.199999809265137,8360451
2020-02-04,6.510000228881836,6.579999923706055,6.420000076293945,6.449999809265137,10334706
2020-02-05,6.559999942779541,6.699999809265137,6.519999980926514,6.699999809265137,11110021
2020-02-06,6.659999847412109,6.659999847412109,6.579999923706055,6.579999923706055,6065016
2020-02-07,6.480000019073486,6.739999771118164,6.465000152587891,6.730000019073486,7317524
2020-02-10,6.420000076293945,6.519999980926514,6.360000133514404,6.510000228881836,7850746
2020-02-11,6.409999847412109,6.510000228881836,6.369999885559082,6.5,11019061
2020-02-12,6.46999979019165,6.494999885559082,6.360000133514404,6.360000133514404,7320361
2020-02-13,6.46999979019165,6.534999847412109,6.400000095367432,6.510000228881836,5691958
2020-02-14,6.429999828338623,6.510000228881836,6.420000076293945,6.5,7435702
2020-02-17,6.349999904632568,6.480000019073486,6.349999904632568,6.460000038146973,15860131
2020-02-18,6.230000019073486,6.324999809265137,6.224999904632568,6.28000020980835,10499038
2020-02-19,6.300000190734863,6.340000152587891,6.21999979019165,6.230000019073486,8075694
2020-02-20,6.670000076293945,6.829999923706055,6.599999904632568,6.610000133514404,13664340
2020-02-21,6.510000228881836,6.639999866485596,6.420000076293945,6.610000133514404,13532030
2020-02-24,6.019999980926514,6.289999961853027,5.96999979019165,6.25,11357539
2020-02-25,5.900000095367432,5.960000038146973,5.71999979019165,5.75,23712619
2020-02-26,5.71999979019165,5.829999923706055,5.650000095367432,5.739999771118164,11724587
2020-02-27,5.639999866485596,5.769999980926514,5.550000190734863,5.610000133514404,15446565
2020-02-28,5.53000020980835,5.630000114440918,5.349999904632568,5.449999809265137,26354420
2020-03-02,5.309999942779541,5.329999923706055,5.139999866485596,5.199999809265137,16624680
2020-03-03,5.230000019073486,5.460000038146973,5.230000019073486,5.300000190734863,21165021
2020-03-04,5.070000171661377,5.199999809265137,5.019999980926514,5.070000171661377,12587200
2020-03-05,5.070000171661377,5.179999828338623,5.03000020980835,5.139999866485596,15513106
2020-03-06,4.659999847412109,4.96999979019165,4.659999847412109,4.960000038146973,13836135
2020-03-09,4.150000095367432,4.440000057220459,4.150000095367432,4.320000171661377,23426795
2020-03-10,4.449999809265137,4.605000019073486,3.8499999046325684,3.9700000286102295,38249166
2020-03-11,4.039999961853027,4.349999904632568,3.8499999046325684,4.349999904632568,36215383
2020-03-12,3.640000104904175,4.03000020980835,3.5399999618530273,3.950000047683716,26642867
2020-03-13,3.180000066757202,3.619999885559082,3.059999942779541,3.5,51444429
2020-03-16,3.0199999809265137,3.2899999618530273,2.8299999237060547,2.9600000381469727,31898956
2020-03-17,2.859999895095825,3.2100000381469727,2.8299999237060547,3.049999952316284,35970824
2020-03-18,2.5299999713897705,2.799999952316284,2.259999990463257,2.799999952316284,52790278
2020-03-19,2.140000104904175,2.4700000286102295,2.0299999713897705,2.2300000190734863,33515383
2020-03-20,2.359999895095825,2.75,2.2100000381469727,2.380000114440918,28014236
2020-03-23,2.4100000858306885,2.490000009536743,2.2100000381469727,2.3299999237060547,21823489
2020-03-24,2.5899999141693115,2.630000114440918,2.4600000381469727,2.5799999237060547,18862803
2020-03-25,3.2699999809265137,3.4000000953674316,2.9200000762939453,2.950000047683716,43807293
2020-03-26,3.25,3.609999895095825,3.1700000762939453,3.319999933242798,30471600
2020-03-27,3.109999895095825,3.5199999809265137,3.0299999713897705,3.4000000953674316,27806101
2020-03-30,3.200000047683716,3.2200000286102295,2.9100000858306885,3.140000104904175,15047069
2020-03-31,3.2300000190734863,3.450000047683716,3.180000066757202,3.299999952316284,27232634
2020-04-01,3.380000114440918,3.4600000381469727,3.2100000381469727,3.2799999713897705,22041361
2020-04-02,3.200000047683716,3.2899999618530273,3.1549999713897705,3.2799999713897705,15509699
2020-04-03,3.049999952316284,3.2899999618530273,3.049999952316284,3.2799999713897705,17154116
2020-04-06,3.049999952316284,3.130000114440918,3.0,3.0999999046325684,13886143
2020-04-07,3.180000066757202,3.2899999618530273,3.1600000858306885,3.2100000381469727,15682005
2020-04-08,3.25,3.309999942779541,3.119999885559082,3.2100000381469727,12053278
