Price,Close,High,Low,Open,Volume
1999-03-01,0.04215291142463684,0.04394398106772032,0.04012248473152223,0.04298837723014723,92160000
1999-03-02,0.04179433360695839,0.04227213554479936,0.04107809020726239,0.04203277506881342,55248000
1999-03-03,0.03892844170331955,0.042032775834650433,0.03869000023712012,0.042032775834650433,61392000
1999-03-04,0.03809204697608948,0.04107807663960378,0.037734383193234834,0.040838716242676064,57360000
1999-03-05,0.04024171084165573,0.04036092987051386,0.03845064103497246,0.03845064103497246,78768000
1999-03-08,0.04083871841430664,0.04203276342095734,0.03845062840100525,0.03916687160222042,75888000
1999-03-09,0.04215291142463684,0.04274993577780109,0.04071950908468648,0.04071950908468648,143184000
1999-03-10,0.041435740888118744,0.04274992384321753,0.040838716701626955,0.04274992384321753,235344000
1999-03-11,0.03964468464255333,0.04143575436830441,0.03964468464255333,0.0407195109641132,54288000
1999-03-12,0.03892844170331955,0.039884045596412586,0.038212198290573596,0.039884045596412586,90768000
1999-03-15,0.040600281208753586,0.04107808306350153,0.039644677499257694,0.039884037933617215,108816000
1999-03-16,0.03928700461983681,0.04131651497622993,0.03892842526600293,0.04083871323143261,79152000
1999-03-17,0.03952547162771225,0.040360934182380834,0.038569867600762704,0.03964469066930687,51360000
1999-03-18,0.04000326246023178,0.04060028334843319,0.0386899948427382,0.03964467958857593,46320000
1999-03-19,0.04012247920036316,0.04131652432567508,0.0398840377808878,0.0398840377808878,105312000
1999-03-22,0.03892844170331955,0.041078090955705054,0.03892844170331955,0.04095795291666242,36672000
1999-03-23,0.03654033690690994,0.03916686807977574,0.035824093770109595,0.03916686807977574,163968000
1999-03-24,0.03630097582936287,0.0365403327740114,0.034868486301375914,0.03630097582936287,60864000
1999-03-25,0.036778781563043594,0.038212183428783485,0.03606253501245655,0.036181757407392066,40320000
1999-03-26,0.04000326246023178,0.04012248146850456,0.03725658920295231,0.03725658920295231,88272000
1999-03-29,0.041197292506694794,0.04215289249881291,0.040481046040733486,0.041197292506694794,65952000
1999-03-30,0.037734393030405045,0.04167510826747309,0.037495035987486415,0.04131652879371945,69504000
1999-03-31,0.04036092385649681,0.0408387257477314,0.037137371073440124,0.03892843719683433,153600000
1999-04-01,0.039166875183582306,0.0406002807309574,0.0384506319168749,0.040360920299414745,30432000
1999-04-05,0.0379728265106678,0.039644673319016006,0.03773438511542128,0.03868998872415574,98640000
1999-04-06,0.03701813891530037,0.03845062519841762,0.03630098017635022,0.038331406218661886,69696000
1999-04-07,0.04012247920036316,0.040360920619838515,0.037018145677345696,0.037256587096821045,89280000
1999-04-08,0.04083871841430664,0.04203276342095734,0.03988403381731183,0.04036091660887112,130128000
1999-04-09,0.04012247920036316,0.04107808290619972,0.0398840377808878,0.04107808290619972,48624000
1999-04-12,0.038450635969638824,0.03964468121132571,0.03773439262743813,0.03964468121132571,33312000
1999-04-13,0.03689799830317497,0.039166865560389744,0.036300977600149505,0.039166865560389744,36144000
1999-04-14,0.03582409396767616,0.03761516303465549,0.03582409396767616,0.036778781900485266,48288000
1999-04-15,0.036778781563043594,0.036778781563043594,0.03582409363899366,0.036778781563043594,35856000
1999-04-16,0.0379728265106678,0.03856985072086252,0.0365403401114403,0.0365403401114403,38928000
1999-04-19,0.03630097582936287,0.03845062059401353,0.035824089718221805,0.03845062059401353,31296000
1999-04-20,0.035584740340709686,0.0377343855624849,0.035226157521513125,0.03630098354880923,67680000
1999-04-21,0.03618175908923149,0.03630098148970883,0.03534629352128206,0.03558473832223674,37488000
1999-04-22,0.03462914004921913,0.03630098703807333,0.03427147620952887,0.03630098703807333,227184000
1999-04-23,0.03295820206403732,0.034629133121026556,0.03271884509336992,0.03450991072617949,126048000
1999-04-26,0.03128635510802269,0.033435084253611615,0.030569193045812713,0.03295819814730434,123504000
1999-04-27,0.03462914004921913,0.034868497067774284,0.03152480650647471,0.032002608362429255,226944000
1999-04-28,0.03439069166779518,0.03486849001063789,0.03331586575472358,0.03486849001063789,120096000
1999-04-29,0.03439069166779518,0.034629133040526894,0.033674448535812626,0.03450991064595697,48144000
1999-04-30,0.03486848995089531,0.036300979628814165,0.03450991058682877,0.034749270972937785,99312000
1999-05-03,0.035106953233480453,0.03522617227424091,0.03415226481107723,0.03522617227424091,33840000
1999-05-04,0.033196646720170975,0.03510693474014193,0.0324804035894051,0.03510693474014193,96048000
1999-05-05,0.03391289710998535,0.03391289710998535,0.03152480682040497,0.03343509524927276,144576000
1999-05-06,0.033256255090236664,0.03439069045229378,0.032241042118535686,0.03367444734562606,35616000
1999-05-07,0.03343508020043373,0.033674440530047305,0.03224103559307264,0.03224103559307264,25008000
1999-05-10,0.03343508020043373,0.0341522387592982,0.03319663888438908,0.03319663888438908,19680000
1999-05-11,0.03522615507245064,0.036300981025020565,0.0341522481337019,0.034868491292005366,171744000
1999-05-12,0.03630097582936287,0.036421113808531955,0.03510693106515033,0.035584732773573276,168480000
1999-05-13,0.03630097582936287,0.03725657582980099,0.036181753447475665,0.03630097582936287,69936000
1999-05-14,0.03439069166779518,0.03630097969101112,0.03391288990854434,0.03630097969101112,28464000
1999-05-17,0.03606253117322922,0.03606253117322922,0.03379366401991915,0.033912886402162216,35760000
1999-05-18,0.037734393030405045,0.03821219493499369,0.035346302521528775,0.03642112876154107,151536000
1999-05-19,0.03606253117322922,0.04083871024433549,0.035465510497544823,0.03940622412848056,451728000
1999-05-20,0.033196646720170975,0.03630097962934701,0.0318833794365985,0.03630097962934701,178176000
1999-05-21,0.032480403780937195,0.03271884515466992,0.03152480025842374,0.03271884515466992,303504000
1999-05-24,0.0323602668941021,0.03343508943200015,0.03188338071393524,0.032718846272539584,162624000
1999-05-25,0.03259962797164917,0.03295820739516537,0.03224104854813297,0.03248040897392607,130080000
1999-05-26,0.032480403780937195,0.034152247022031956,0.032480403780937195,0.032480403780937195,104736000
1999-05-27,0.03224105387926102,0.032718855795914596,0.03224105387926102,0.032718855795914596,82320000
1999-05-28,0.03259962797164917,0.03271885038578096,0.03224104854813297,0.03271885038578096,88656000
1999-06-01,0.03271884098649025,0.03271884098649025,0.032002597942745764,0.032480399643133484,98544000
1999-06-02,0.03152480721473694,0.03271885237446299,0.03152480721473694,0.03271885237446299,130128000
1999-06-03,0.0323602668941021,0.0325996238733958,0.032002603113079016,0.0323602668941021,41568000
1999-06-04,0.03259962797164917,0.03271885038578096,0.032360270962264764,0.03259962797164917,78912000
1999-06-07,0.03295820206403732,0.03343508822701746,0.03271884509336992,0.03277845458258938,125136000
1999-06-08,0.03379368036985397,0.0343907047507963,0.032958214525471416,0.03307743696539625,153312000
1999-06-09,0.03439069166779518,0.03510693479977773,0.03391288990854434,0.03391288990854434,95184000
1999-06-10,0.03450991213321686,0.03462913453292486,0.03415224835050113,0.034390693149917134,36096000
1999-06-11,0.03379368036985397,0.03462914621423653,0.03259963502437876,0.0345099237743117,61008000
1999-06-14,0.032480403780937195,0.033912890050916106,0.032241043393413195,0.033853277145176816,51648000
1999-06-15,0.032480403780937195,0.03271884515466992,0.032002602019680464,0.032480403780937195,49296000
1999-06-16,0.03343508020043373,0.034390683491750174,0.032480395922686214,0.03295819415193711,64416000
1999-06-17,0.032480403780937195,0.033674448677183375,0.032480403780937195,0.03319664691592665,74928000
1999-06-18,0.03128635510802269,0.03271884120508198,0.03128635510802269,0.03271884120508198,158736000
1999-06-21,0.03295820206403732,0.03295820206403732,0.031375315261213316,0.03224104333300837,83472000
1999-06-22,0.0323602668941021,0.03295820325183329,0.03164402031823327,0.03295820325183329,193056000
1999-06-23,0.03295820206403732,0.03295820206403732,0.03164401917779975,0.03200260195972237,210912000
1999-06-24,0.03224105387926102,0.03319665771256817,0.03200261242797931,0.03319665771256817,115200000
1999-06-25,0.03271884098649025,0.03307742030699573,0.032002597942745764,0.032002597942745764,73536000
1999-06-28,0.033196646720170975,0.03379366745656945,0.0324804035894051,0.03379366745656945,109152000
1999-06-29,0.033555224537849426,0.03403210726052562,0.03319664519030276,0.03367444692672246,92688000
1999-06-30,0.03654033690690994,0.03654033690690994,0.0339128901366587,0.034629133273459047,269232000
1999-07-01,0.03462914004921913,0.03654034405662848,0.032718851639374366,0.03654034405662848,88992000
1999-07-02,0.037137363106012344,0.037137363106012344,0.034390693789417774,0.03510693696558663,224880000
1999-07-06,0.03725659102201462,0.0374950358830203,0.03677879253516635,0.0374950358830203,198096000
1999-07-07,0.03654033690690994,0.03749502483445403,0.03654033690690994,0.03749502483445403,63120000
1999-07-08,0.037375807762145996,0.0379728285886022,0.035584741866368744,0.03677878693568979,186048000
1999-07-09,0.0405406728386879,0.0408387237683857,0.03725658827880492,0.03725658827880492,211728000
1999-07-12,0.04239135980606079,0.044182426181147844,0.04131653344504683,0.042988380792286625,401040000
1999-07-13,0.042510565370321274,0.0431075895838722,0.04060027715598773,0.04286914477087679,138864000
1999-07-14,0.04083871841430664,0.04346616883726392,0.040600277018527,0.04251056522639286,137952000
1999-07-15,0.04107808321714401,0.04251056977277462,0.04107808321714401,0.04119730563598855,137040000
1999-07-16,0.04191354662179947,0.04227212603988138,0.041078080970826304,0.041794324209474494,103872000
1999-07-19,0.04083871841430664,0.04215290142451917,0.040600277018527,0.04203276342095734,43632000
1999-07-20,0.04012247920036316,0.04083872247275679,0.03868999265557589,0.04083872247275679,178752000
1999-07-21,0.03892844170331955,0.039644685116065496,0.03773439634402708,0.039644685116065496,112080000
1999-07-22,0.037137363106012344,0.03868998745771079,0.036778783719210034,0.03868998745771079,213264000
1999-07-23,0.037137363106012344,0.03821218566898352,0.037018140704087384,0.037018140704087384,80256000
1999-07-26,0.03725659102201462,0.0380920568003714,0.03725659102201462,0.0380920568003714,60528000
1999-07-27,0.037375807762145996,0.037495030174497526,0.03677878693568979,0.037256585349794466,98592000
1999-07-28,0.0379728265106678,0.038450628315035026,0.037137364321635016,0.03725658331105405,244224000
1999-07-29,0.03833141177892685,0.038450630775976206,0.03701814428506582,0.03725658569557322,388800000
1999-07-30,0.038450635969638824,0.03940623976861119,0.03821219452692431,0.03833141695648613,452304000
1999-08-02,0.038809217512607574,0.03892843652163355,0.03821219320422531,0.03845063463868628,313344000
1999-08-03,0.037853606045246124,0.03880920961671931,0.03749502666068825,0.03880920961671931,255216000
1999-08-04,0.037853606045246124,0.038212185429803994,0.0377343836440674,0.03809204743119524,89952000
1999-08-05,0.038450635969638824,0.038450635969638824,0.03725659072795194,0.037853615056999954,240576000
1999-08-06,0.038450635969638824,0.03856985839920065,0.03821219452692431,0.03833141695648613,183984000
1999-08-09,0.038450635969638824,0.03892843786912501,0.03821219452692431,0.03856985839920065,31056000
1999-08-10,0.039166875183582306,0.04083872214853978,0.0384506319168749,0.03868999234841755,212064000
1999-08-11,0.04179433360695839,0.04227213554479936,0.03940624293188446,0.039884044869725424,197712000
1999-08-12,0.04382384195923805,0.044898664788379325,0.04179433091365813,0.042032772360147574,239616000
1999-08-13,0.04334692284464836,0.04430161033857399,0.042988343640421915,0.04346614518586952,84672000
1999-08-16,0.041675105690956116,0.0437046166006065,0.040241703482217846,0.0437046166006065,223440000
1999-08-17,0.04179433360695839,0.042510577006654386,0.04071951070855364,0.04179433360695839,193536000
1999-08-18,0.042749933898448944,0.04322681678217673,0.04048106243632196,0.041316528205104,279888000
1999-08-19,0.05182448774576187,0.05421349353455894,0.04418241533093755,0.04573503985263077,1966992000
1999-08-20,0.05134759470820427,0.05230227925002286,0.04943639101332911,0.051944618885228694,353088000
1999-08-23,0.048242341727018356,0.05063043138703188,0.046570495162260826,0.05063043138703188,507984000
1999-08-24,0.0480039156973362,0.048481714168271635,0.04513802338730307,0.047526113809991714,398064000
1999-08-25,0.04776453599333763,0.048600917004359284,0.045854248228007474,0.048123115309610914,350352000
1999-08-26,0.04704832285642624,0.048481725435165754,0.04633207936597524,0.04776456634687724,275376000
1999-08-27,0.049675751477479935,0.0515860397089463,0.047764547648534474,0.048003908061147516,552384000
1999-08-30,0.04949600622057915,0.05146682305085229,0.047406885991263775,0.05051121938485643,158640000
1999-08-31,0.053735680878162384,0.05397412224371961,0.04872014449403071,0.04967574456737113,786864000
1999-09-01,0.05122745409607887,0.05373568183991651,0.050391988579711736,0.05373568183991651,565344000
1999-09-02,0.050630439072847366,0.050869796067019864,0.048481706044488856,0.04955561305172821,341088000
1999-09-03,0.05098903551697731,0.05230229995735599,0.05063045599639254,0.051586056513963814,258864000
1999-09-07,0.05075058713555336,0.051824494355639295,0.050511226677531544,0.051824494355639295,124416000
1999-09-08,0.050630439072847366,0.051227459870275875,0.050630439072847366,0.050869796067019864,170064000
1999-09-09,0.049914196133613586,0.05146682055384169,0.04895859251398065,0.05110824115121242,209472000
1999-09-10,0.050630439072847366,0.05134759787430203,0.050391994259737706,0.05075057707687351,167424000
1999-09-13,0.04895859584212303,0.05086979979490159,0.04848170959736463,0.05086979979490159,174432000
1999-09-14,0.047526102513074875,0.04895858882057368,0.047287657716688615,0.04895858882057368,250368000
1999-09-15,0.047884680330753326,0.04848170106688589,0.04657049745038847,0.04692907681430056,212736000
1999-09-16,0.046689722687006,0.04776454524679629,0.046092698498120616,0.0472876590569161,158112000
1999-09-17,0.04657050594687462,0.04680986637655029,0.04489865899495738,0.04639167403098052,171648000
1999-09-20,0.04489865154027939,0.046332056838480844,0.04489865154027939,0.04573503267614294,229104000
1999-09-21,0.040600281208753586,0.044182416598406535,0.04000326035201583,0.0439439751780181,737328000
1999-09-22,0.04155587777495384,0.041794319154355115,0.03821218438045736,0.04060027422972253,375984000
1999-09-23,0.03809204697608948,0.041794319802732155,0.037734383193234834,0.04167509740297785,379584000
1999-09-24,0.03462914004921913,0.03916687574341836,0.032002608362429255,0.03821219104548268,684912000
1999-09-27,0.036778781563043594,0.0374950246972225,0.03462913314671666,0.03689800054157097,432000000
1999-09-28,0.04012247920036316,0.040600281053281444,0.03677878866031157,0.03683839816107821,413184000
1999-09-29,0.03689799830317497,0.04251055866876836,0.036300977600149505,0.04095793450228201,594048000
1999-09-30,0.036778781563043594,0.0394062283236784,0.03630097980232758,0.038212183428783485,342528000
1999-10-01,0.03654033690690994,0.03749502483445403,0.034629133273459047,0.03618175753981705,347760000
1999-10-04,0.03725659102201462,0.03785361535577488,0.03677879253516635,0.037734392925272045,177600000
1999-10-05,0.04083871841430664,0.04107807882396253,0.03725658339435455,0.03725658339435455,478080000
1999-10-06,0.045735035091638565,0.04776454564556599,0.040600275817579405,0.04095793960887348,1508736000
1999-10-07,0.042749933898448944,0.04764533386088506,0.04251057344253119,0.04764533386088506,487296000
1999-10-08,0.04489865154027939,0.046212834442210096,0.04107807543934321,0.042749922113677986,398928000
1999-10-11,0.04370460286736488,0.04537644939768938,0.04251055806195044,0.045257227011688266,544464000
1999-10-12,0.043107595294713974,0.04442177848347734,0.042988372872421826,0.0439439766131255,322992000
1999-10-13,0.04191354662179947,0.04262978986044766,0.041078080970826304,0.04262978986044766,280368000
1999-10-14,0.04107808321714401,0.04203276791623957,0.04060028136060897,0.04203276791623957,192336000
1999-10-15,0.04083871841430664,0.04107807882396253,0.03892843020644078,0.03904765261253483,210720000
1999-10-18,0.038690000772476196,0.040957953483400304,0.03845064028881706,0.040957953483400304,215184000
1999-10-19,0.037137363106012344,0.03988403242260692,0.03642111992984349,0.03988403242260692,308928000
1999-10-20,0.038450635969638824,0.03892843786912501,0.03713737171479925,0.03773439262743813,348720000
1999-10-21,0.04024171084165573,0.04024171084165573,0.037256595635986815,0.038331422006114335,382128000
1999-10-22,0.041197292506694794,0.042391337260511294,0.04012246671731975,0.04012246671731975,286752000
1999-10-25,0.039166875183582306,0.04155588442920746,0.039166875183582306,0.04095794456553535,213840000
1999-10-26,0.0429883748292923,0.04442178050559775,0.040600284382826146,0.04083872582185558,481248000
1999-10-27,0.04107808321714401,0.04346617348584471,0.04036092092535418,0.04322681305058992,214128000
1999-10-28,0.039166875183582306,0.04203276726437221,0.03892843376599993,0.041316523997664806,222768000
1999-10-29,0.04227212443947792,0.04298836765100947,0.039406232579462255,0.03964467397867628,330528000
1999-11-01,0.04489865154027939,0.046570498214614155,0.04155587720541037,0.04155587720541037,782544000
1999-11-02,0.04776453599333763,0.04800389634754349,0.0453764465332591,0.04573502584953238,837504000
1999-11-03,0.05242150276899338,0.05373568573132443,0.049317169667581366,0.04967574905385821,2011680000
1999-11-04,0.055765196681022644,0.05719859863922618,0.05301944294571564,0.05301944294571564,1260336000
1999-11-05,0.05397414043545723,0.05779563325229993,0.05134760847402804,0.05731783476279394,616368000
1999-11-08,0.05552675947546959,0.05707938395327132,0.05063044121884812,0.05230228469184937,470016000
1999-11-09,0.05469037964940071,0.055645983388929725,0.0525416497564604,0.055407541961047455,272352000
1999-11-10,0.05421349033713341,0.05492973354947989,0.053138667719872676,0.05487012405371069,144048000
1999-11-11,0.05803406238555908,0.06089995061382476,0.053019441267745014,0.05421348620187412,562704000
1999-11-12,0.0611393079161644,0.0611393079161644,0.05707937495914441,0.0605422906039128,501504000
1999-11-15,0.059945277869701385,0.06340819075724292,0.058989674183306355,0.06155659288400675,362208000
1999-11-16,0.06567705422639847,0.0668710957704052,0.061139312354876636,0.06137775715783171,723792000
1999-11-17,0.06818437576293945,0.07164728888418566,0.06591550440688722,0.06687110815777393,786384000
1999-11-18,0.0684228241443634,0.07021481291049722,0.06782580658771799,0.06961687292329218,235968000
1999-11-19,0.08191679418087006,0.08478268930905099,0.07642345556061345,0.07666281596133563,2165184000
1999-11-22,0.08179758489131927,0.08406644926637134,0.07690126304711867,0.0840068397666877,540192000
1999-11-23,0.07594656944274902,0.0767820315656803,0.0726028760906046,0.07343833821353588,553248000
1999-11-24,0.07355756312608719,0.07642345126018488,0.06794591460098498,0.07558798914747861,406848000
1999-11-26,0.07308067381381989,0.07355756339530736,0.07069166841790422,0.07284131342569071,71760000
1999-11-29,0.0704532340168953,0.07379692067634887,0.06878138727076018,0.07284131710317453,298608000
1999-11-30,0.06615395098924637,0.07188573561689089,0.06615395098924637,0.07069168698755882,314688000
1999-12-01,0.06949760764837265,0.0704532109081073,0.06615391525283991,0.06615391525283991,223536000
1999-12-02,0.07463236898183823,0.07558797229015547,0.06973696468266813,0.06973696468266813,309888000
1999-12-03,0.07284130901098251,0.07666280728170484,0.07188571237678534,0.07534862446933137,342768000
1999-12-06,0.07487176358699799,0.0752294206065284,0.07308069069964761,0.07308069069964761,178608000
1999-12-07,0.07236351817846298,0.07558799266104095,0.06949762991114998,0.07546876684415531,186384000
1999-12-08,0.07558798789978027,0.07630423102213646,0.07188571528388975,0.07212506883437568,201696000
1999-12-09,0.07331914454698563,0.07737908244376851,0.07069169343065845,0.07546879031537859,214944000
1999-12-10,0.07248272001743317,0.07499095073924089,0.07116945981001387,0.07463237144161106,98304000
1999-12-13,0.0722443237900734,0.07415460914189424,0.0706916955122245,0.07164729940341256,183840000
1999-12-14,0.0710502415895462,0.07415457425418465,0.07033399851520095,0.0723635087696687,273888000
1999-12-15,0.06878138333559036,0.07093102832891729,0.06710953668510614,0.07057244896423638,205968000
1999-12-16,0.06830357015132904,0.07021477696424315,0.06806513222296233,0.06913995459360274,132576000
1999-12-17,0.07188574224710464,0.07296056513247162,0.06985623109535775,0.07021481058971688,262080000
1999-12-20,0.0778568834066391,0.07926002327477634,0.06949765371026309,0.0720058790514812,402432000
1999-12-21,0.08120056241750717,0.08131978141949697,0.07499097975013488,0.07785686844824265,388368000
1999-12-22,0.08311087638139725,0.0840664735126664,0.07833469458938613,0.08143902895135016,251184000
1999-12-23,0.08860417455434799,0.08884261250699099,0.0828723915593901,0.08323005532117074,280224000
1999-12-27,0.08526046574115753,0.09063366839612061,0.08430486241184702,0.09051444260874698,202416000
1999-12-28,0.08502113074064255,0.08836482437613577,0.08478269276046409,0.08526049115110884,179184000
1999-12-29,0.08788704127073288,0.08884263821821901,0.08478270750580277,0.08484231701121463,132144000
1999-12-30,0.08860417455434799,0.08920119869895293,0.0864545227613874,0.08788701583605642,139776000
1999-12-31,0.0896780863404274,0.0897982209206827,0.08812637420459317,0.08842442849450992,127344000
2000-01-03,0.08943966031074524,0.09099228836981198,0.08430490010211276,0.0902760450594203,300912000
2000-01-04,0.08705157786607742,0.08812640072841275,0.0826330605651955,0.08788704709327798,300480000
2000-01-05,0.08418567478656769,0.08597674072715333,0.08299162627096561,0.08454425421370032,188352000
2000-01-06,0.07869231700897217,0.08418565496671253,0.07546875848103943,0.08418565496671253,120480000
2000-01-07,0.08000652492046356,0.08084198724161952,0.07714062923850232,0.07833467784772312,71184000
2000-01-10,0.08263305574655533,0.0859767499901187,0.07881247862309418,0.08024496529088049,239856000
2000-01-11,0.07928936928510666,0.08311086921409701,0.07928936928510666,0.08215526533241761,148128000
2000-01-12,0.07725982367992401,0.07940947536546217,0.07618500125356284,0.07928933396496307,123552000
2000-01-13,0.08048342168331146,0.08120058071763583,0.07618503863338918,0.07714064255824898,132192000
2000-01-14,0.08394632488489151,0.08729001918749767,0.08143901537317283,0.08167837583139481,604560000
2000-01-18,0.08752936124801636,0.08788702504728288,0.08120055344514648,0.0850211298330283,261648000
2000-01-19,0.08669296652078629,0.08788701479586392,0.085976723408337,0.08788701479586392,164688000
2000-01-20,0.08645452558994293,0.0921863087724291,0.08573828244558299,0.0874101291249584,179568000
2000-01-21,0.08549896627664566,0.08657378926190579,0.08334931347330604,0.08621520973422057,544272000
2000-01-24,0.0816783457994461,0.08824559054563039,0.08120054065633774,0.08824559054563039,256944000
2000-01-25,0.08096121996641159,0.08287242780992458,0.07833469111925365,0.08203604291663906,237120000
2000-01-26,0.07761748880147934,0.08311083366678315,0.07618500260578523,0.0809611819430904,232464000
2000-01-27,0.07355756312608719,0.07821451689432318,0.0706916681591732,0.07821451689432318,458208000
2000-01-28,0.07140883803367615,0.07308068495016924,0.06854294945237288,0.07260288653130366,194448000
2000-01-31,0.07081182301044464,0.0733191322547363,0.06687110479548596,0.07176650428290998,182400000
2000-02-01,0.07248272001743317,0.07308065965682392,0.06830356538778437,0.07093101506546103,92976000
2000-02-02,0.07451318204402924,0.07594659117021067,0.07248275541690585,0.07284133488966045,149040000
2000-02-03,0.07570721209049225,0.07845388138989473,0.07522940688834732,0.07690125363150624,108240000
2000-02-04,0.07749827951192856,0.07809530371189015,0.07594657414987857,0.07809530371189015,123696000
2000-02-07,0.07272208482027054,0.07785684310471938,0.07260286585708822,0.07785684310471938,217488000
2000-02-08,0.07618501782417297,0.07881246839278508,0.07260288602205099,0.07451317091940657,468816000
2000-02-09,0.07809530198574066,0.08036417291524557,0.07797608300100019,0.07905090555697407,589056000
2000-02-10,0.09409664571285248,0.09553004829159199,0.0828724343149623,0.0828724343149623,970080000
2000-02-11,0.09552999585866928,0.09887368899787281,0.08860417163547404,0.09875354759532781,423792000
2000-02-14,0.11081414669752121,0.11081414669752121,0.09481284517670435,0.09576844872973352,650112000
2000-02-15,0.1065157875418663,0.11117274926845523,0.10197805165543661,0.11105353026111392,450480000
2000-02-16,0.11141116917133331,0.11511344897408322,0.1065157702258932,0.10770981863167159,1019568000
2000-02-17,0.11535187810659409,0.1160690368399173,0.10962009499149807,0.11129194165121711,535776000
2000-02-18,0.12872669100761414,0.13039853134912482,0.11284460406673005,0.11368006643865232,960864000
2000-02-22,0.12514358758926392,0.12633763587244382,0.12036740812217658,0.12466671168638618,542496000
2000-02-23,0.12586075067520142,0.1271740179797118,0.12215848478963068,0.12371110565125346,511392000
2000-02-24,0.12466666102409363,0.12741241340178727,0.11941176292927148,0.12657695164827512,244320000
2000-02-25,0.11690450459718704,0.12478593993070555,0.11176975222419203,0.12478593993070555,278736000
2000-02-28,0.11606904119253159,0.1175015275181279,0.11415784090611712,0.1163074791591137,517872000
2000-02-29,0.12227772176265717,0.12371112385534504,0.11535189608660522,0.11535189608660522,306048000
2000-03-01,0.11869557201862335,0.12227770331358599,0.11678528055891017,0.12227770331358599,383568000
2000-03-02,0.11069492995738983,0.11965118158868375,0.11033727298065978,0.11965118158868375,191040000
2000-03-03,0.11248602718114853,0.11368006905761484,0.10985949172605158,0.11081417996830341,273696000
2000-03-06,0.11176978051662445,0.12180086349827997,0.11081417670482788,0.11320318281791011,432096000
2000-03-07,0.15917661786079407,0.16669946656376852,0.1370849613295731,0.14329454274833403,1952208000
2000-03-08,0.16048991680145264,0.1619233189437987,0.14759386184249693,0.1590867840410869,668736000
2000-03-09,0.19162677228450775,0.20634415415799695,0.1619233011819578,0.16240019080141468,952944000
2000-03-10,0.22544978559017181,0.2770358163645244,0.2001345685784585,0.20156797053766418,2161200000
2000-03-13,0.2851566970348358,0.28658918378836784,0.2025227207443433,0.20443392843452132,2415168000
2000-03-14,0.21040411293506622,0.28360401920753625,0.20634417572717295,0.28360401920753625,1567776000
2000-03-15,0.20180650055408478,0.23130181398077973,0.19488067283311125,0.22548014254090631,995616000
2000-03-16,0.1799238622188568,0.21541965092835533,0.17696901039550578,0.20825445810734453,750384000
2000-03-17,0.19082064926624298,0.20443386055908302,0.17574468231913887,0.17577495169548016,557616000
2000-03-20,0.190701425075531,0.20467229292455277,0.1846110627345066,0.19834349263139742,365280000
2000-03-21,0.1812674105167389,0.19273096541083354,0.1662217099519969,0.19105912524419233,536640000
2000-03-22,0.18258154392242432,0.1881931852397328,0.17959550774631555,0.1827007628929853,230592000
2000-03-23,0.18580514192581177,0.1958362240585537,0.18055116968293194,0.18090974229450468,309408000
